"","TIPO_DENUNCIA","SEXO","EDAD","EST_CIVIL","NIVEL_EDUCATIVO","MES","A_GRAVE"
"726",4,3,17,5,3,5,"0"
"727",4,3,33,5,3,5,"0"
"728",4,3,17,3,6,5,"0"
"729",4,3,22,5,3,5,"0"
"730",4,3,21,5,3,5,"0"
"731",4,3,33,5,3,5,"0"
"732",4,3,48,2,2,5,"0"
"733",4,3,27,5,2,5,"0"
"734",4,3,36,5,2,5,"0"
"735",4,3,27,5,2,5,"0"
"736",4,3,41,5,3,5,"0"
"737",4,3,34,5,3,5,"0"
"738",4,3,16,5,3,5,"0"
"739",4,3,30,5,3,5,"0"
"740",3,3,24,5,3,5,"0"
"741",4,3,31,5,2,5,"0"
"742",4,3,25,3,2,5,"0"
"743",4,3,42,5,2,5,"0"
"744",4,3,26,5,2,5,"0"
"745",4,3,23,5,3,5,"0"
"746",4,3,57,5,3,5,"0"
"747",4,3,19,5,2,5,"0"
"748",4,3,40,2,2,5,"0"
"749",4,3,31,5,2,5,"0"
"750",4,3,18,5,3,5,"0"
"751",4,3,19,5,3,5,"0"
"752",4,3,19,5,3,5,"0"
"753",5,3,27,5,4,5,"0"
"754",4,3,38,5,2,5,"0"
"755",4,3,18,5,2,5,"0"
"756",4,3,17,5,2,5,"0"
"757",4,3,17,5,2,5,"0"
"758",4,3,17,5,2,5,"0"
"759",4,3,30,5,3,5,"0"
"760",4,3,51,2,3,5,"0"
"761",4,3,27,5,3,5,"0"
"762",4,3,26,5,3,5,"0"
"763",4,3,27,5,2,5,"0"
"764",4,3,46,5,2,5,"0"
"765",4,3,28,5,2,5,"0"
"766",4,3,25,5,3,5,"0"
"767",4,3,20,5,2,5,"0"
"768",4,3,28,3,2,5,"0"
"769",4,3,43,5,3,5,"0"
"770",4,3,19,5,3,5,"0"
"771",4,3,17,5,3,5,"0"
"772",4,3,26,5,3,5,"0"
"773",5,3,20,3,3,5,"0"
"774",5,3,38,5,2,5,"0"
"775",5,3,22,5,3,5,"0"
"776",3,3,29,5,3,5,"0"
"777",4,3,57,2,2,5,"0"
"778",3,3,40,5,3,5,"0"
"779",3,3,31,5,2,5,"0"
"780",3,3,36,3,2,5,"0"
"781",3,3,18,5,3,5,"0"
"782",4,3,19,5,3,5,"0"
"783",5,3,21,5,2,5,"0"
"784",4,3,36,5,3,5,"0"
"785",4,3,42,5,3,5,"0"
"786",4,3,28,5,3,5,"0"
"787",4,3,33,5,3,5,"0"
"788",4,3,44,5,5,5,"0"
"789",4,3,42,3,3,5,"0"
"790",4,3,38,4.4,3,5,"0"
"791",4,3,55,5,5,5,"0"
"792",4,3,37,5,3,5,"0"
"793",4,3,38,2,2,5,"0"
"794",4,3,38,5,2,5,"0"
"795",4,3,20,5,3,5,"0"
"796",5,3,40,5,3,5,"0"
"797",5,3,45,2,2,5,"0"
"798",4,3,35,5,2,5,"0"
"799",5,3,32,5,3,5,"0"
"800",4,3,23,5,3,5,"0"
"801",4,3,29,5,3,5,"0"
"802",4,3,42,5,3,5,"0"
"803",4,3,47,5,3,5,"0"
"804",4,3,42,5,2,5,"0"
"805",4,3,33,3,3,5,"0"
"806",4,3,24,5,3,5,"0"
"807",4,3,19,5,2,5,"0"
"808",3,3,26,5,3,5,"0"
"809",4,3,21,5,4,5,"0"
"810",4,3,27,5,3,5,"0"
"811",4,3,32,5,2,5,"0"
"812",4,3,31,3,3,5,"0"
"813",4,3,17,5,2,5,"0"
"814",4,3,29,5,4,5,"0"
"815",4,3,29,5,4,5,"0"
"816",4,3,51,2,3,5,"0"
"817",4,3,32,3,3,5,"0"
"818",4,3,26,5,2,5,"0"
"819",4,3,26,3,2,5,"0"
"820",4,3,20,5,2,5,"0"
"821",4,3,26,5,2,5,"0"
"822",4,3,44,5,3,5,"0"
"823",4,3,39,2,3,5,"0"
"824",4,3,51,5,3,5,"0"
"825",4,3,31,5,2,5,"0"
"826",4,3,35,5,3,5,"0"
"827",4,3,35,5,3,5,"0"
"828",4,3,33,3,3,5,"0"
"829",3,3,28,5,5,5,"0"
"830",4,3,31,5,3,5,"0"
"831",4,3,26,5,3,5,"0"
"832",4,3,27,5,2,5,"0"
"833",3,3,26,5,2,5,"0"
"834",4,3,50,3,3,5,"0"
"835",5,3,21,3,3,5,"0"
"836",3,3,18,5,3,5,"0"
"837",4,3,17,5,6,5,"0"
"838",4,3,25,5,3,5,"0"
"839",3,3,22,5,3,5,"0"
"840",4,3,37,5,3,5,"0"
"841",4,3,16,5,2,5,"0"
"842",3,3,19,5,3,5,"0"
"843",4,3,21,5,3,5,"0"
"844",4,3,25,5,3,5,"0"
"845",5,3,19,5,5,5,"0"
"846",4,3,50,2,2,5,"0"
"847",5,3,25,3,3,5,"0"
"848",5,3,27,3,3,5,"0"
"849",4,3,29,5,3,5,"0"
"850",4,3,31,5,3,5,"0"
"851",4,3,22,5,5,5,"0"
"852",4,3,39,5,3,5,"0"
"853",4,3,26,5,5,5,"0"
"854",4,3,52,2,2,5,"0"
"855",4,3,33,5,3,5,"0"
"856",4,3,23,5,3,5,"0"
"857",4,3,24,5,3,5,"0"
"858",4,3,39,2,5,5,"0"
"859",4,3,27,3,3,5,"0"
"860",5,3,18,3,3,5,"0"
"861",4,3,34,5,5,5,"0"
"862",4,3,18,5,5,5,"0"
"863",4,3,41,3,3,5,"0"
"864",5,3,31,5,6,5,"0"
"865",5,3,38.4649254154403,2,3,5,"0"
"866",4,3,26,5,2,5,"0"
"867",4,3,27,5,3,5,"0"
"868",4,3,62,2,3,5,"0"
"869",4,3,38,5,3,5,"0"
"870",4,3,37,5,2,5,"0"
"871",4,3,23,5,3,5,"0"
"872",4,3,29,4.4,3,5,"0"
"873",4,3,22,5,2,5,"0"
"874",4,3,19,5,2,5,"0"
"875",4,3,18,5,5,5,"0"
"876",4,3,28,5,3,5,"0"
"877",4,3,41,5,3,5,"0"
"878",2,3,23,5,2,5,"0"
"879",4,3,36,2,3,5,"0"
"880",4,3,20,5,3,5,"0"
"881",4,3,44,2,3,5,"0"
"882",4,3,47,2,4,5,"0"
"883",5,3,17,5,3,5,"0"
"884",5,3,27.4,4.5,5,5,"0"
"885",4,3,19,5,3,5,"0"
"886",4,3,24,5,3,5,"0"
"887",4,3,36,5,3,5,"0"
"888",3,3,18,5,3,5,"0"
"889",4,3,40,5,3,5,"0"
"890",3,3,29,3,3,5,"0"
"891",4,3,35,5,3,5,"0"
"892",5,3,33,3,6,5,"0"
"893",5,3,24,5,2,5,"0"
"894",4,3,25,5,3,5,"0"
"895",4,3,25,5,3,5,"0"
"896",4,3,18,5,3,5,"0"
"897",4,3,19,5,3,5,"0"
"898",4,3,56,5,3,5,"0"
"899",4,3,19,5,2,5,"0"
"900",4,3,41,4.37105919040327,2,5,"0"
"901",5,3,49,2,5,5,"0"
"902",4,3,24,5,3,5,"0"
"903",4,3,21,5,3,5,"0"
"904",5,3,45,2,2,5,"0"
"905",4,3,32,5,3,5,"0"
"906",4,3,49,5,3,5,"0"
"907",5,3,25,5,4,5,"0"
"908",4,3,23,5,3,5,"0"
"909",4,3,23,5,2,5,"0"
"910",4,3,39,2,4,5,"0"
"911",4,3,37,5,3,5,"0"
"912",4,3,34,2,3,5,"0"
"913",4,3,47,2,3,5,"0"
"914",4,3,28,5,2,5,"0"
"915",4,3,26,5,3,5,"0"
"916",4,3,36,5,2,5,"0"
"917",4,3,20,5,2,5,"0"
"918",4,3,21,5,3,5,"0"
"919",4,3,24,5,3,5,"0"
"920",4,3,21,5,3,5,"0"
"921",3,3,21,5,3,5,"0"
"922",4,3,22,5,3,5,"0"
"923",4,3,46,5,5,5,"0"
"924",4,3,39,3,3,5,"0"
"925",4,3,49,5,2,5,"0"
"926",4,3,33,3,3,5,"0"
"927",4,3,49,5,3,5,"0"
"928",5,3,23,5,3,5,"0"
"929",5,3,26,5,3,5,"0"
"930",5,3,22,5,3,5,"0"
"931",4,3,45,5,2,5,"0"
"932",5,3,23,5,3,5,"0"
"933",4,3,54,5,3,5,"0"
"934",4,3,34,5,3,5,"0"
"935",4,3,43,5,3,5,"0"
"936",4,3,35,5,3,5,"0"
"937",4,3,29,5,3,5,"0"
"938",4,3,24,5,2,5,"0"
"939",4,3,22,5,3,5,"0"
"940",4,3,17,5,3,5,"0"
"941",4,3,34,5,3,5,"0"
"942",4,3,27,5,3,5,"0"
"943",5,3,41,2,3,5,"0"
"944",4,3,45,5,2,5,"0"
"945",4,3,26,5,3,5,"0"
"946",4,3,29,5,3,5,"0"
"947",4,3,23,5,2,5,"0"
"948",5,3,24,5,5,5,"0"
"949",4,3,58,5,3,5,"0"
"950",4,3,37,5,3,5,"0"
"951",4,3,40,5,3,5,"0"
"952",4,3,26,5,3,5,"0"
"953",2,3,21,5,3,5,"0"
"954",5,3,32,5,4,5,"0"
"955",5,3,40,5,2,5,"0"
"956",2,3,47,5,3,5,"0"
"957",2,3,25,5,2,5,"0"
"958",4,3,23,5,4,5,"0"
"959",4,3,19,5,2,5,"0"
"960",5,3,26,5,3,5,"0"
"961",5,3,41,5,3,5,"0"
"962",4,3,48,5,3,5,"0"
"963",4,3,21,5,3,5,"0"
"964",4,3,32,5,2,5,"0"
"965",4,3,30,5,2,5,"0"
"966",4,3,20,5,2,5,"0"
"967",4,3,18,5,2,5,"0"
"968",4,3,20,5,3,5,"0"
"969",4,3,22,5,3,5,"0"
"970",4,3,49,2,3,5,"0"
"971",4,3,18,5,3,5,"0"
"972",3,3,37,2,3,5,"0"
"973",4,3,41,2,3,5,"0"
"974",4,3,29,5,3,5,"0"
"975",4,3,45,5,2,5,"0"
"976",4,3,35,5,3,5,"0"
"977",4,3,43,5,3,5,"0"
"978",4,3,49,5,3,5,"0"
"979",2,3,21,5,2,5,"0"
"980",4,3,30,3,3,5,"0"
"981",5,3,20,5,3,5,"0"
"982",2,3,43,5,4,5,"0"
"983",4,3,28,5,2,5,"0"
"984",4,3,18,5,5,5,"0"
"985",2,3,48,2,2,5,"0"
"986",2,3,47,5,2,5,"0"
"987",2,3,27,2,2,5,"0"
"988",4,3,30,5,3,5,"0"
"989",5,3,24,5,3,5,"0"
"990",4,3,31,2,6,5,"0"
"991",4,3,39,3,6,5,"0"
"992",4,3,31,5,2,5,"0"
"993",4,3,26,5,2,5,"0"
"994",2,3,34,5,3,5,"0"
"995",5,3,33,5,3,5,"0"
"996",4,3,36,5,2,5,"0"
"997",4,3,27,5,3,5,"0"
"998",4,3,26,5,3,5,"0"
"999",4,3,29,5,3,5,"0"
"1000",4,3,28,5,3,5,"0"
"1001",5,3,24,5,5,5,"0"
"1002",4,3,56,5,2,5,"0"
"1003",4,3,35,5,3,5,"0"
"1004",4,3,30,5,3,5,"0"
"1005",4,3,30,5,6,5,"0"
"1006",4,3,18,5,5,5,"0"
"1007",4,3,17,5,5,5,"0"
"1008",4,3,51,2,3,5,"0"
"1009",4,3,58,2,2,5,"0"
"1010",3,3,33,3,2,5,"0"
"1011",4,3,18,5,2,5,"0"
"1012",4,3,20,5,3,5,"0"
"1013",5,3,22,5,3,5,"0"
"1014",4,3,30,5,6,5,"0"
"1015",4,3,29,5,2,5,"0"
"1016",4,3,31,5,2,5,"0"
"1017",4,3,36,2,6,5,"0"
"1018",4,3,18,5,2,5,"0"
"1019",4,3,45,3,3,5,"0"
"1020",4,3,39,2,3,5,"0"
"1021",4,3,26,5,3,5,"0"
"1022",4,3,35,3,5,5,"0"
"1023",3,3,22,5,3,5,"0"
"1024",4,3,26,5,3,5,"0"
"1025",4,3,20,5,3,5,"0"
"1026",3,3,32,2,2,5,"0"
"1027",4,3,30,5,3,5,"0"
"1028",4,3,18,5,5,5,"0"
"1029",4,3,20,5,2,5,"0"
"1030",4,3,29,5,3,5,"0"
"1031",4,3,43,2,3,5,"0"
"1032",3,3,20,5,3,5,"0"
"1033",4,3,24,5,3,5,"0"
"1034",4,3,54,5,3,5,"0"
"1035",3,3,53,5,5,5,"0"
"1036",4,3,22,5,3,5,"0"
"1037",4,3,61,5,3,5,"0"
"1038",3,3,34,5,3,5,"0"
"1039",4,3,19,5,2,5,"0"
"1040",4,3,33,5,3,5,"0"
"1041",4,3,27,5,3,5,"0"
"1042",4,3,55,2,2,5,"0"
"1043",4,3,17,5,3,5,"0"
"1044",4,3,18,5,3,5,"0"
"1045",4,3,18,5,3,5,"0"
"1046",5,3,38.4649254154403,2,3,5,"0"
"1047",4,3,41,2,3,5,"0"
"1048",4,3,21,5,5,5,"0"
"1049",4,3,32,2,3,5,"0"
"1050",4,3,37,2,3,5,"0"
"1051",4,3,37,5,3,5,"0"
"1052",4,3,21,5,3,5,"0"
"1053",3,3,18,5,3,5,"0"
"1054",4,3,40,2,3,5,"0"
"1055",3,3,39,5,3,5,"0"
"1056",5,3,19,5,5,5,"0"
"1057",4,3,35,2,3,5,"0"
"1058",4,3,43,5,6,5,"0"
"1059",5,3,47,2,3,5,"0"
"1060",4,3,18,5,2,5,"0"
"1061",4,3,30,5,2,5,"0"
"1062",4,3,36,5,2,5,"0"
"1063",4,3,25,5,2,5,"0"
"1064",5,3,17,5,3,5,"0"
"1065",4,3,43,2,3,5,"0"
"1066",5,3,45,5,2,5,"0"
"1067",2,3,17,5,2,5,"0"
"1068",3,3,38,5,3,5,"0"
"1069",4,3,23,5,3,5,"0"
"1070",4,3,23,5,3,5,"0"
"1071",4,3,22,5,2,5,"0"
"1072",4,3,22,5,3,5,"0"
"1073",5,3,20,5,3,5,"0"
"1074",4,3,24,5,3,5,"0"
"1075",4,3,30,5,3,5,"0"
"1076",4,3,36,5,2,5,"0"
"1077",4,3,47,5,3,5,"0"
"1078",4,3,22,5,3,5,"0"
"1079",5,3,24,5,3,5,"0"
"1080",5,3,25,5,3,5,"0"
"1081",4,3,17,5,2,5,"0"
"1082",5,3,26,5,4,5,"0"
"1083",4,3,19,2,3,5,"0"
"1084",4,3,39,5,5,5,"0"
"1085",5,3,27,5,2,5,"0"
"1086",4,3,33,5,3,5,"0"
"1087",4,3,24,5,2,5,"0"
"1088",3,3,19,5,2,5,"0"
"1089",4,3,37,5,3,5,"0"
"1090",4,3,50,5,4,5,"0"
"1091",4,3,29,3,2,5,"0"
"1092",4,3,35,5,3,5,"0"
"1093",4,3,22,5,2,5,"0"
"1094",5,3,32,2,3,5,"0"
"1095",5,3,27,5,3,5,"0"
"1096",4,3,36,5,3,5,"0"
"1097",4,3,32.7,4.4,2,5,"0"
"1098",4,3,29,3,6,5,"0"
"1099",5,3,52,5,2,5,"0"
"1100",4,3,49,3,3,5,"0"
"1101",4,3,28,5,3,5,"0"
"1102",4,3,42,5,3,5,"0"
"1103",4,3,40,5,3,5,"0"
"1104",4,3,41,2,2,5,"0"
"1105",4,3,22,5,4,5,"0"
"1106",4,3,36,5,5,5,"0"
"1107",4,3,36,5,3,5,"0"
"1108",5,3,38,5,3,5,"0"
"1109",4,3,26,5,2,5,"0"
"1110",4,3,59,2,3,5,"0"
"1111",4,3,20,2,2,5,"0"
"1112",4,3,38,5,3,5,"0"
"1113",4,3,20,5,2,5,"0"
"1114",4,3,21,5,3,5,"0"
"1115",4,3,51,5,2,5,"0"
"1116",4,3,46,2,2,5,"0"
"1117",4,3,27,5,3,5,"0"
"1118",4,3,29,5,3,5,"0"
"1119",4,3,28,5,2,5,"0"
"1120",5,3,51,5,3,5,"0"
"1121",4,3,29.6,5,3,5,"0"
"1122",4,3,29.6,5,3,5,"0"
"1123",5,3,24,3,3,5,"0"
"1124",4,3,38,5,2,5,"0"
"1125",5,3,42,2,2,5,"0"
"1126",4,3,34,2,3,5,"0"
"1127",4,3,33,5,3,5,"0"
"1128",4,3,21,5,3,5,"0"
"1129",4,3,24,5,3,5,"0"
"1130",4,3,18,5,2,5,"0"
"1131",5,3,18,5,3,5,"0"
"1132",5,3,65,2,2,5,"0"
"1133",4,3,39,5,2,5,"0"
"1134",4,3,27,5,3,5,"0"
"1135",4,3,42,5,2,5,"0"
"1136",4,3,19,5,3,5,"0"
"1137",4,3,20,5,2,5,"0"
"1138",4,3,17,5,3,5,"0"
"1139",5,3,26,5,5,5,"0"
"1140",3,3,22,5,2,5,"0"
"1141",4,3,24,5,6,5,"0"
"1142",4,3,24,5,3,5,"0"
"1143",4,3,42,5,3,5,"0"
"1144",4,3,22,5,3,5,"0"
"1145",4,3,28,5,3,5,"0"
"1146",4,3,29,5,3,5,"0"
"1147",5,3,29,5,2,5,"0"
"1148",4,3,24,5,3,5,"0"
"1149",4,3,45,3,5,5,"0"
"1150",4,3,28,5,5,5,"0"
"1151",3,3,50,5,3,5,"0"
"1152",4,3,30,5,3,5,"0"
"1153",5,3,27,5,3,5,"0"
"1154",4,3,16,5,3,5,"0"
"1155",5,3,33,5,2,5,"0"
"1156",4,3,26,5,5,5,"0"
"1157",4,3,27,5,2,5,"0"
"1158",5,3,30,5,3,5,"0"
"1159",4,3,34,5,3,5,"0"
"1160",4,3,28,5,3,5,"0"
"1161",4,3,52,5,3,5,"0"
"1162",3,3,35,5,3,5,"0"
"1163",4,3,24,5,3,5,"0"
"1164",4,3,21,5,3,5,"0"
"1165",4,3,35,5,3,5,"0"
"1166",4,3,24,3,2,5,"0"
"1167",4,3,57,2,3,5,"0"
"1168",4,3,28,5,3,5,"0"
"1169",4,3,22,5,3,5,"0"
"1170",4,3,52,5,3,5,"0"
"1171",4,3,17,5,2,5,"0"
"1172",4,3,17,5,3,5,"0"
"1173",4,3,31,5,3,5,"0"
"1174",4,3,40,5,3,5,"0"
"1175",4,3,19,5,3,5,"0"
"1176",4,3,30,5,3,5,"0"
"1177",4,3,23,5,3,5,"0"
"1178",4,3,21,5,3,5,"0"
"1179",4,3,21,5,2,5,"0"
"1180",4,3,19,5,2,5,"0"
"1181",4,3,31,5,4,5,"0"
"1182",4,3,33,5,2,5,"0"
"1183",4,3,27,5,3,5,"0"
"1184",4,3,32.7,4.4,2,5,"0"
"1185",4,3,33,5,2,5,"0"
"1186",4,3,21,5,3,5,"0"
"1187",4,3,32.7,4.4,2,5,"0"
"1188",4,3,32.7,4.4,2,5,"0"
"1189",4,3,26,3,3,5,"0"
"1190",4,3,33,5,5,5,"0"
"1191",4,3,21,5,3,5,"0"
"1192",4,3,18,5,3,5,"0"
"1193",4,3,45,5,2,5,"0"
"1194",4,3,39,3,5,5,"0"
"1195",4,3,46,3,3,5,"0"
"1196",4,3,38,2,3,5,"0"
"1197",4,3,28,5,3,5,"0"
"1198",4,3,17,5,3,5,"0"
"1199",4,3,23,5,3,5,"0"
"1200",4,3,31,5,3,5,"0"
"1201",4,3,46,5,3,5,"0"
"1202",3,3,26,5,2,5,"0"
"1203",4,3,39,5,4,5,"0"
"1204",4,3,25,3,3,5,"0"
"1205",4,3,32,2,2,5,"0"
"1206",3,3,32,2,2,5,"0"
"1207",4,3,43,5,2,5,"0"
"1208",3,3,44,5,2,5,"0"
"1209",2,3,44,5,3,5,"0"
"1210",5,3,33,5,3,5,"0"
"1211",2,3,24,5,3,5,"0"
"1212",4,3,38,5,5,5,"0"
"1213",4,3,19,5,3,5,"0"
"1214",4,3,18,5,3,5,"0"
"1215",4,3,35,3,2,5,"0"
"1216",4,3,20,5,3,5,"0"
"1217",4,3,28,3,2,5,"0"
"1218",4,3,24,3,2,5,"0"
"1219",3,3,19,5,3,5,"0"
"1220",2,3,18,5,3,5,"0"
"1221",4,3,22,5,3,5,"0"
"1222",2,3,38,5,3,5,"0"
"1223",2,3,28,5,3,5,"0"
"1224",4,3,26,5,3,5,"0"
"1225",3,3,40,5,3,5,"0"
"1226",4,3,23,5,3,5,"0"
"1227",4,3,25,5,3,5,"0"
"1228",4,3,49,2,3,5,"0"
"1229",4,3,19,5,5,5,"0"
"1230",4,3,33,5,3,5,"0"
"1231",4,3,21,5,3,5,"0"
"1232",4,3,37,2,3,5,"0"
"1233",4,3,51,2,3,5,"0"
"1234",4,3,47,5,3,5,"0"
"1235",5,3,44,3,3,5,"0"
"1236",4,3,25,5,6,5,"0"
"1237",4,3,24,5,5,5,"0"
"1238",4,3,56,5,3,5,"0"
"1239",4,3,34,5,2,5,"0"
"1240",4,3,28,5,3,5,"0"
"1241",4,3,33,2,3,5,"0"
"1242",4,3,23,5,3,5,"0"
"1243",4,3,18,5,3,5,"0"
"1244",4,3,62,2,2,5,"0"
"1245",5,3,53,5,3,5,"0"
"1246",5,3,26,5,2,5,"0"
"1247",4,3,43,5,3,5,"0"
"1248",3,3,30,3,3,5,"0"
"1249",4,3,21,5,3,5,"0"
"1250",5,3,53,5,3,5,"0"
"1251",5,3,19,5,3,5,"0"
"1252",2,3,53,2,3,5,"0"
"1253",3,3,34,5,2,5,"0"
"1254",2,3,26,5,5,5,"0"
"1255",2,3,32.5,4.5,3,5,"0"
"1256",4,3,31,5,3,5,"0"
"1257",4,3,49,3,3,5,"0"
"1258",4,3,47,5,3,5,"0"
"1259",4,3,30,5,3,5,"0"
"1260",4,3,27,5,3,5,"0"
"1261",4,3,39,3,6,5,"0"
"1262",4,3,34,5,3,5,"0"
"1263",4,3,34,5,3,5,"0"
"1264",4,3,25,5,3,5,"0"
"1265",4,3,23,5,3,5,"0"
"1266",4,3,34,5,3,5,"0"
"1267",4,3,49,2,3,5,"0"
"1268",4,3,31,5,3,5,"0"
"1269",4,3,26,2,3,5,"0"
"1270",4,3,42,5,3,5,"0"
"1271",4,3,28,5,3,5,"0"
"1272",4,3,25,5,3,5,"0"
"1273",4,3,24,5,3,5,"0"
"1274",4,3,38,5,2,5,"0"
"1275",5,3,41,5,2,5,"0"
"1276",4,3,37,2,3,5,"0"
"1277",4,3,38,5,3,5,"0"
"1278",4,3,49,3,3,5,"0"
"1279",3,3,18,5,2,5,"0"
"1280",4,3,31,5,3,5,"0"
"1281",5,3,28,5,4,5,"0"
"1282",4,3,45,5,3,5,"0"
"1283",5,3,19,5,3,5,"0"
"1284",4,3,54,5,5,5,"0"
"1285",4,3,54,5,5,5,"0"
"1286",4,3,22,5,3,5,"0"
"1287",4,3,27,5,3,5,"0"
"1288",2,3,23,5,3,5,"0"
"1289",4,3,24,5,3,5,"0"
"1290",4,3,26,5,3,5,"0"
"1291",3,3,33,3,3,5,"0"
"1292",4,3,26,5,2,5,"0"
"1293",2,3,17,5,5,5,"0"
"1294",3,3,37,2,2,5,"0"
"1295",4,3,29,2,3,5,"0"
"1296",3,3,51,2,5,5,"0"
"1297",4,3,18,5,2,5,"0"
"1298",4,3,28,5,2,5,"0"
"1299",4,3,17,5,5,5,"0"
"1300",3,3,44,5,2,5,"0"
"1301",5,3,28,5,3,5,"0"
"1302",4,3,21,5,2,5,"0"
"1303",4,3,19,5,2,5,"0"
"1304",3,3,24,5,3,5,"0"
"1305",4,3,19,5,3,5,"0"
"1306",4,3,21,5,3,5,"0"
"1307",4,3,32,5,3,5,"0"
"1308",3,3,31,5,5,5,"0"
"1309",4,3,27,2,5,5,"0"
"1310",5,3,64,5,3,5,"0"
"1311",5,3,26,5,3,5,"0"
"1312",4,3,24,5,2,5,"0"
"1313",4,3,51,2,3,5,"0"
"1314",4,3,43,5,3,5,"0"
"1315",4,3,19,5,3,5,"0"
"1316",5,3,29,5,3,5,"0"
"1317",5,3,32,5,6,5,"0"
"1318",5,3,35,3,3,5,"0"
"1319",5,3,31,5,3,5,"0"
"1320",4,3,38,5,2,5,"0"
"1321",4,3,20,5,3,5,"0"
"1322",4,3,27,2,5,5,"0"
"1323",4,3,36,5,2,5,"0"
"1324",3,3,30,5,3,5,"0"
"1325",4,3,38,2,3,5,"0"
"1326",4,3,27,5,3,5,"0"
"1327",4,3,17,5,2,5,"0"
"1328",4,3,26,3,4,5,"0"
"1329",3,3,39,2,3,5,"0"
"1330",4,3,20,5,3,5,"0"
"1331",4,3,21,5,3,5,"0"
"1332",4,3,27,5,3,5,"0"
"1333",4,3,24,5,3,5,"0"
"1334",4,3,30,2,3,5,"0"
"1335",4,3,19,5,3,5,"0"
"1336",5,3,36,2,3,5,"0"
"1337",3,3,33,2,3,5,"0"
"1338",4,3,29,5,6,5,"0"
"1339",2,3,27,5,2,5,"0"
"1340",4,3,18,5,3,5,"0"
"1341",3,3,20,3,2,5,"0"
"1342",4,3,24,5,3,5,"0"
"1343",4,3,37,5,3,5,"0"
"1344",4,3,19,5,2,5,"0"
"1345",4,3,27,5,3,5,"0"
"1346",4,3,37,5,3,5,"0"
"1347",4,3,37,2,3,5,"0"
"1348",4,3,42,5,2,5,"0"
"1349",5,3,20,5,3,5,"0"
"1350",3,3,18,5,3,5,"0"
"1351",4,3,24,5,3,5,"0"
"1352",4,3,32,5,3,5,"0"
"1353",4,3,32,5,3,5,"0"
"1354",4,3,43,5,3,5,"0"
"1355",4,3,16,5,3,5,"0"
"1356",4,3,22,5,3,5,"0"
"1357",4,3,21,5,3,5,"0"
"1358",4,3,28,5,3,5,"0"
"1359",4,3,20,5,3,5,"0"
"1360",4,3,33,5,3,5,"0"
"1361",2,3,19,5,3,5,"0"
"1362",4,3,18,5,3,5,"0"
"1363",4,3,36,2,3,5,"0"
"1364",4,3,34,5,3,5,"0"
"1365",5,3,44,2,2,5,"0"
"1366",4,3,19,5,2,5,"0"
"1367",5,3,29,2,2,5,"0"
"1368",4,3,50,5,3,5,"0"
"1369",4,3,24,5,3,5,"0"
"1370",4,3,26,5,3,5,"0"
"1371",4,3,26,5,3,5,"0"
"1372",5,3,43,5,3,5,"0"
"1373",4,3,51,5,3,5,"0"
"1374",3,3,38,2,2,5,"0"
"1375",4,3,34,5,2,5,"0"
"1376",4,3,28,5,2,5,"0"
"1377",4,3,19,3,2,5,"0"
"1378",4,3,24,5,2,5,"0"
"1379",4,3,66,2,2,5,"0"
"1380",4,3,25,5,5,5,"0"
"1381",4,3,34,5,3,5,"0"
"1382",4,3,27.1,5,2,5,"0"
"1383",5,3,20,5,3,5,"0"
"1384",4,3,31,5,2,5,"0"
"1385",4,3,19,5,2,5,"0"
"1386",4,3,28,5,3,5,"0"
"1387",4,3,23,5,3,5,"0"
"1388",4,3,27.1,5,2,5,"0"
"1389",3,3,35,5,3,5,"0"
"1390",5,3,17,5,2,5,"0"
"1391",4,3,35,3,5,5,"0"
"1392",5,3,18,5,3,5,"0"
"1393",5,3,17,5,3,5,"0"
"1394",4,3,31,3,3,5,"0"
"1395",4,3,41,5,3,5,"0"
"1396",5,3,28,3,2,5,"0"
"1397",4,3,20,5,3,5,"0"
"1398",5,3,20,5,3,5,"0"
"1399",5,3,41,5,3,5,"0"
"1400",5,3,38,3,5,5,"0"
"1401",5,3,33,5,3,5,"0"
"1402",4,3,32,5,3,5,"0"
"1403",4,3,41,5,3,5,"0"
"1404",4,3,28,5,3,5,"0"
"1405",4,3,17,5,3,5,"0"
"1406",4,3,20,2,3,5,"0"
"1407",4,3,37,5,3,5,"0"
"1408",3,3,37,5,3,5,"0"
"1409",5,3,26,5,3,5,"0"
"1410",4,3,31,5,3,5,"0"
"1411",5,3,26,5,3,5,"0"
"1412",4,3,22,5,5,5,"0"
"1413",4,3,21,5,6,5,"0"
"1414",5,3,58,2,3,5,"0"
"1415",3,3,33,5,6,5,"0"
"1416",4,3,28,3,3,5,"0"
"1417",5,3,23,5,5,5,"0"
"1418",4,3,47,5,3,5,"0"
"1419",4,3,47,5,2,5,"0"
"1420",2,3,38,5,3,5,"0"
"1421",4,3,29,5,3,5,"0"
"1422",5,3,16,5,5,5,"0"
"1423",5,3,22,5,3,5,"0"
"1424",4,3,18,5,6,5,"0"
"1425",2,3,37,5,3,5,"0"
"1426",4,3,20,3,3,5,"0"
"1427",2,3,54,2,2,5,"0"
"1428",3,3,44,5,3,5,"0"
"1429",5,3,33.2,5,2,5,"0"
"1430",4,3,22,5,3,5,"0"
"1431",5,3,22,5,3,5,"0"
"1432",4,3,42,5,3,5,"0"
