"","TIPO_DENUNCIA","SEXO","EDAD","EST_CIVIL","NIVEL_EDUCATIVO","MES","V_FISICA"
"726",4,3,17,5,3,5,"1"
"727",4,3,33,5,3,5,"1"
"728",4,3,17,3,6,5,"1"
"729",4,3,22,5,3,5,"1"
"730",4,3,21,5,3,5,"1"
"731",4,3,33,5,3,5,"1"
"732",4,3,48,2,2,5,"1"
"733",4,3,27,5,2,5,"1"
"734",4,3,36,5,2,5,"1"
"735",4,3,27,5,2,5,"1"
"736",4,3,41,5,3,5,"1"
"737",4,3,34,5,3,5,"1"
"738",4,3,16,5,3,5,"1"
"739",4,3,30,5,3,5,"1"
"740",3,3,24,5,3,5,"1"
"741",4,3,31,5,2,5,"1"
"742",4,3,25,3,2,5,"1"
"743",4,3,42,5,2,5,"1"
"744",4,3,26,5,2,5,"1"
"745",4,3,23,5,3,5,"1"
"746",4,3,57,5,3,5,"1"
"747",4,3,19,5,2,5,"1"
"748",4,3,40,2,2,5,"1"
"749",4,3,31,5,2,5,"1"
"750",4,3,18,5,3,5,"1"
"751",4,3,19,5,3,5,"1"
"752",4,3,19,5,3,5,"1"
"753",5,3,27,5,4,5,"1"
"754",4,3,38,5,2,5,"1"
"755",4,3,18,5,2,5,"1"
"756",4,3,17,5,2,5,"1"
"757",4,3,17,5,2,5,"1"
"758",4,3,17,5,2,5,"1"
"759",4,3,30,5,3,5,"1"
"760",4,3,51,2,3,5,"1"
"761",4,3,27,5,3,5,"1"
"762",4,3,26,5,3,5,"1"
"763",4,3,27,5,2,5,"1"
"764",4,3,46,5,2,5,"1"
"765",4,3,28,5,2,5,"1"
"766",4,3,25,5,3,5,"1"
"767",4,3,20,5,2,5,"1"
"768",4,3,28,3,2,5,"1"
"769",4,3,43,5,3,5,"1"
"770",4,3,19,5,3,5,"1"
"771",4,3,17,5,3,5,"1"
"772",4,3,26,5,3,5,"1"
"773",5,3,20,3,3,5,"1"
"774",5,3,38,5,2,5,"1"
"775",5,3,22,5,3,5,"1"
"776",3,3,29,5,3,5,"1"
"777",4,3,57,2,2,5,"1"
"778",3,3,40,5,3,5,"1"
"779",3,3,31,5,2,5,"1"
"780",3,3,36,3,2,5,"1"
"781",3,3,18,5,3,5,"1"
"782",4,3,19,5,3,5,"1"
"783",5,3,21,5,2,5,"1"
"784",4,3,36,5,3,5,"1"
"785",4,3,42,5,3,5,"1"
"786",4,3,28,5,3,5,"1"
"787",4,3,33,5,3,5,"1"
"788",4,3,44,5,5,5,"1"
"789",4,3,42,3,3,5,"1"
"790",4,3,38,4.4,3,5,"1"
"791",4,3,55,5,5,5,"1"
"792",4,3,37,5,3,5,"1"
"793",4,3,38,2,2,5,"1"
"794",4,3,38,5,2,5,"1"
"795",4,3,20,5,3,5,"1"
"796",5,3,40,5,3,5,"1"
"797",5,3,45,2,2,5,"1"
"798",4,3,35,5,2,5,"1"
"799",5,3,32,5,3,5,"1"
"800",4,3,23,5,3,5,"1"
"801",4,3,29,5,3,5,"1"
"802",4,3,42,5,3,5,"1"
"803",4,3,47,5,3,5,"1"
"804",4,3,42,5,2,5,"1"
"805",4,3,33,3,3,5,"1"
"806",4,3,24,5,3,5,"1"
"807",4,3,19,5,2,5,"1"
"808",3,3,26,5,3,5,"1"
"809",4,3,21,5,4,5,"1"
"810",4,3,27,5,3,5,"1"
"811",4,3,32,5,2,5,"1"
"812",4,3,31,3,3,5,"1"
"813",4,3,17,5,2,5,"1"
"814",4,3,29,5,4,5,"1"
"815",4,3,29,5,4,5,"1"
"816",4,3,51,2,3,5,"1"
"817",4,3,32,3,3,5,"1"
"818",4,3,26,5,2,5,"1"
"819",4,3,26,3,2,5,"1"
"820",4,3,20,5,2,5,"1"
"821",4,3,26,5,2,5,"1"
"822",4,3,44,5,3,5,"1"
"823",4,3,39,2,3,5,"1"
"824",4,3,51,5,3,5,"1"
"825",4,3,31,5,2,5,"1"
"826",4,3,35,5,3,5,"1"
"827",4,3,35,5,3,5,"1"
"828",4,3,33,3,3,5,"1"
"829",3,3,28,5,5,5,"1"
"830",4,3,31,5,3,5,"1"
"831",4,3,26,5,3,5,"1"
"832",4,3,27,5,2,5,"1"
"833",3,3,26,5,2,5,"1"
"834",4,3,50,3,3,5,"1"
"835",5,3,21,3,3,5,"1"
"836",3,3,18,5,3,5,"1"
"837",4,3,17,5,6,5,"1"
"838",4,3,25,5,3,5,"1"
"839",3,3,22,5,3,5,"1"
"840",4,3,37,5,3,5,"1"
"841",4,3,16,5,2,5,"1"
"842",3,3,19,5,3,5,"1"
"843",4,3,21,5,3,5,"1"
"844",4,3,25,5,3,5,"1"
"845",5,3,19,5,5,5,"1"
"846",4,3,50,2,2,5,"1"
"847",5,3,25,3,3,5,"1"
"848",5,3,27,3,3,5,"1"
"849",4,3,29,5,3,5,"1"
"850",4,3,31,5,3,5,"1"
"851",4,3,22,5,5,5,"1"
"852",4,3,39,5,3,5,"1"
"853",4,3,26,5,5,5,"1"
"854",4,3,52,2,2,5,"1"
"855",4,3,33,5,3,5,"1"
"856",4,3,23,5,3,5,"1"
"857",4,3,24,5,3,5,"1"
"858",4,3,39,2,5,5,"1"
"859",4,3,27,3,3,5,"1"
"860",5,3,18,3,3,5,"1"
"861",4,3,34,5,5,5,"1"
"862",4,3,18,5,5,5,"1"
"863",4,3,41,3,3,5,"1"
"864",5,3,31,5,6,5,"1"
"865",5,3,38.4649254154403,2,3,5,"1"
"866",4,3,26,5,2,5,"1"
"867",4,3,27,5,3,5,"1"
"868",4,3,62,2,3,5,"1"
"869",4,3,38,5,3,5,"1"
"870",4,3,37,5,2,5,"1"
"871",4,3,23,5,3,5,"1"
"872",4,3,29,4.4,3,5,"1"
"873",4,3,22,5,2,5,"1"
"874",4,3,19,5,2,5,"1"
"875",4,3,18,5,5,5,"1"
"876",4,3,28,5,3,5,"1"
"877",4,3,41,5,3,5,"1"
"878",2,3,23,5,2,5,"1"
"879",4,3,36,2,3,5,"1"
"880",4,3,20,5,3,5,"1"
"881",4,3,44,2,3,5,"1"
"882",4,3,47,2,4,5,"1"
"883",5,3,17,5,3,5,"1"
"884",5,3,27.4,4.5,5,5,"1"
"885",4,3,19,5,3,5,"1"
"886",4,3,24,5,3,5,"1"
"887",4,3,36,5,3,5,"1"
"888",3,3,18,5,3,5,"1"
"889",4,3,40,5,3,5,"1"
"890",3,3,29,3,3,5,"1"
"891",4,3,35,5,3,5,"1"
"892",5,3,33,3,6,5,"1"
"893",5,3,24,5,2,5,"1"
"894",4,3,25,5,3,5,"1"
"895",4,3,25,5,3,5,"1"
"896",4,3,18,5,3,5,"1"
"897",4,3,19,5,3,5,"1"
"898",4,3,56,5,3,5,"1"
"899",4,3,19,5,2,5,"1"
"900",4,3,41,4.37105919040327,2,5,"1"
"901",5,3,49,2,5,5,"1"
"902",4,3,24,5,3,5,"1"
"903",4,3,21,5,3,5,"1"
"904",5,3,45,2,2,5,"1"
"905",4,3,32,5,3,5,"1"
"906",4,3,49,5,3,5,"1"
"907",5,3,25,5,4,5,"1"
"908",4,3,23,5,3,5,"1"
"909",4,3,23,5,2,5,"1"
"910",4,3,39,2,4,5,"1"
"911",4,3,37,5,3,5,"1"
"912",4,3,34,2,3,5,"1"
"913",4,3,47,2,3,5,"1"
"914",4,3,28,5,2,5,"1"
"915",4,3,26,5,3,5,"1"
"916",4,3,36,5,2,5,"1"
"917",4,3,20,5,2,5,"1"
"918",4,3,21,5,3,5,"1"
"919",4,3,24,5,3,5,"1"
"920",4,3,21,5,3,5,"1"
"921",3,3,21,5,3,5,"1"
"922",4,3,22,5,3,5,"1"
"923",4,3,46,5,5,5,"1"
"924",4,3,39,3,3,5,"1"
"925",4,3,49,5,2,5,"1"
"926",4,3,33,3,3,5,"1"
"927",4,3,49,5,3,5,"1"
"928",5,3,23,5,3,5,"1"
"929",5,3,26,5,3,5,"1"
"930",5,3,22,5,3,5,"1"
"931",4,3,45,5,2,5,"1"
"932",5,3,23,5,3,5,"1"
"933",4,3,54,5,3,5,"1"
"934",4,3,34,5,3,5,"1"
"935",4,3,43,5,3,5,"1"
"936",4,3,35,5,3,5,"1"
"937",4,3,29,5,3,5,"1"
"938",4,3,24,5,2,5,"1"
"939",4,3,22,5,3,5,"1"
"940",4,3,17,5,3,5,"1"
"941",4,3,34,5,3,5,"1"
"942",4,3,27,5,3,5,"1"
"943",5,3,41,2,3,5,"1"
"944",4,3,45,5,2,5,"1"
"945",4,3,26,5,3,5,"1"
"946",4,3,29,5,3,5,"1"
"947",4,3,23,5,2,5,"1"
"948",5,3,24,5,5,5,"1"
"949",4,3,58,5,3,5,"1"
"950",4,3,37,5,3,5,"1"
"951",4,3,40,5,3,5,"1"
"952",4,3,26,5,3,5,"1"
"953",2,3,21,5,3,5,"1"
"954",5,3,32,5,4,5,"1"
"955",5,3,40,5,2,5,"1"
"956",2,3,47,5,3,5,"1"
"957",2,3,25,5,2,5,"1"
"958",4,3,23,5,4,5,"1"
"959",4,3,19,5,2,5,"1"
"960",5,3,26,5,3,5,"1"
"961",5,3,41,5,3,5,"1"
"962",4,3,48,5,3,5,"1"
"963",4,3,21,5,3,5,"1"
"964",4,3,32,5,2,5,"1"
"965",4,3,30,5,2,5,"1"
"966",4,3,20,5,2,5,"1"
"967",4,3,18,5,2,5,"1"
"968",4,3,20,5,3,5,"1"
"969",4,3,22,5,3,5,"1"
"970",4,3,49,2,3,5,"1"
"971",4,3,18,5,3,5,"1"
"972",3,3,37,2,3,5,"1"
"973",4,3,41,2,3,5,"1"
"974",4,3,29,5,3,5,"1"
"975",4,3,45,5,2,5,"1"
"976",4,3,35,5,3,5,"1"
"977",4,3,43,5,3,5,"1"
"978",4,3,49,5,3,5,"1"
"979",2,3,21,5,2,5,"1"
"980",4,3,30,3,3,5,"1"
"981",5,3,20,5,3,5,"1"
"982",2,3,43,5,4,5,"1"
"983",4,3,28,5,2,5,"1"
"984",4,3,18,5,5,5,"1"
"985",2,3,48,2,2,5,"1"
"986",2,3,47,5,2,5,"1"
"987",2,3,27,2,2,5,"1"
"988",4,3,30,5,3,5,"1"
"989",5,3,24,5,3,5,"1"
"990",4,3,31,2,6,5,"1"
"991",4,3,39,3,6,5,"1"
"992",4,3,31,5,2,5,"1"
"993",4,3,26,5,2,5,"1"
"994",2,3,34,5,3,5,"1"
"995",5,3,33,5,3,5,"1"
"996",4,3,36,5,2,5,"1"
"997",4,3,27,5,3,5,"1"
"998",4,3,26,5,3,5,"1"
"999",4,3,29,5,3,5,"1"
"1000",4,3,28,5,3,5,"1"
"1001",5,3,24,5,5,5,"1"
"1002",4,3,56,5,2,5,"1"
"1003",4,3,35,5,3,5,"1"
"1004",4,3,30,5,3,5,"1"
"1005",4,3,30,5,6,5,"1"
"1006",4,3,18,5,5,5,"1"
"1007",4,3,17,5,5,5,"1"
"1008",4,3,51,2,3,5,"1"
"1009",4,3,58,2,2,5,"1"
"1010",3,3,33,3,2,5,"1"
"1011",4,3,18,5,2,5,"1"
"1012",4,3,20,5,3,5,"1"
"1013",5,3,22,5,3,5,"1"
"1014",4,3,30,5,6,5,"1"
"1015",4,3,29,5,2,5,"1"
"1016",4,3,31,5,2,5,"1"
"1017",4,3,36,2,6,5,"1"
"1018",4,3,18,5,2,5,"1"
"1019",4,3,45,3,3,5,"1"
"1020",4,3,39,2,3,5,"1"
"1021",4,3,26,5,3,5,"1"
"1022",4,3,35,3,5,5,"1"
"1023",3,3,22,5,3,5,"1"
"1024",4,3,26,5,3,5,"1"
"1025",4,3,20,5,3,5,"1"
"1026",3,3,32,2,2,5,"1"
"1027",4,3,30,5,3,5,"1"
"1028",4,3,18,5,5,5,"1"
"1029",4,3,20,5,2,5,"1"
"1030",4,3,29,5,3,5,"1"
"1031",4,3,43,2,3,5,"1"
"1032",3,3,20,5,3,5,"1"
"1033",4,3,24,5,3,5,"1"
"1034",4,3,54,5,3,5,"1"
"1035",3,3,53,5,5,5,"1"
"1036",4,3,22,5,3,5,"1"
"1037",4,3,61,5,3,5,"1"
"1038",3,3,34,5,3,5,"1"
"1039",4,3,19,5,2,5,"1"
"1040",4,3,33,5,3,5,"1"
"1041",4,3,27,5,3,5,"1"
"1042",4,3,55,2,2,5,"1"
"1043",4,3,17,5,3,5,"1"
"1044",4,3,18,5,3,5,"1"
"1045",4,3,18,5,3,5,"1"
"1046",5,3,38.4649254154403,2,3,5,"1"
"1047",4,3,41,2,3,5,"1"
"1048",4,3,21,5,5,5,"1"
"1049",4,3,32,2,3,5,"1"
"1050",4,3,37,2,3,5,"1"
"1051",4,3,37,5,3,5,"1"
"1052",4,3,21,5,3,5,"1"
"1053",3,3,18,5,3,5,"1"
"1054",4,3,40,2,3,5,"1"
"1055",3,3,39,5,3,5,"1"
"1056",5,3,19,5,5,5,"1"
"1057",4,3,35,2,3,5,"1"
"1058",4,3,43,5,6,5,"1"
"1059",5,3,47,2,3,5,"1"
"1060",4,3,18,5,2,5,"1"
"1061",4,3,30,5,2,5,"1"
"1062",4,3,36,5,2,5,"1"
"1063",4,3,25,5,2,5,"1"
"1064",5,3,17,5,3,5,"1"
"1065",4,3,43,2,3,5,"1"
"1066",5,3,45,5,2,5,"1"
"1067",2,3,17,5,2,5,"1"
"1068",3,3,38,5,3,5,"1"
"1069",4,3,23,5,3,5,"1"
"1070",4,3,23,5,3,5,"1"
"1071",4,3,22,5,2,5,"1"
"1072",4,3,22,5,3,5,"1"
"1073",5,3,20,5,3,5,"1"
"1074",4,3,24,5,3,5,"1"
"1075",4,3,30,5,3,5,"1"
"1076",4,3,36,5,2,5,"1"
"1077",4,3,47,5,3,5,"1"
"1078",4,3,22,5,3,5,"1"
"1079",5,3,24,5,3,5,"1"
"1080",5,3,25,5,3,5,"1"
"1081",4,3,17,5,2,5,"1"
"1082",5,3,26,5,4,5,"1"
"1083",4,3,19,2,3,5,"1"
"1084",4,3,39,5,5,5,"1"
"1085",5,3,27,5,2,5,"1"
"1086",4,3,33,5,3,5,"1"
"1087",4,3,24,5,2,5,"1"
"1088",3,3,19,5,2,5,"1"
"1089",4,3,37,5,3,5,"1"
"1090",4,3,50,5,4,5,"1"
"1091",4,3,29,3,2,5,"1"
"1092",4,3,35,5,3,5,"1"
"1093",4,3,22,5,2,5,"1"
"1094",5,3,32,2,3,5,"1"
"1095",5,3,27,5,3,5,"1"
"1096",4,3,36,5,3,5,"1"
"1097",4,3,32.7,4.4,2,5,"1"
"1098",4,3,29,3,6,5,"1"
"1099",5,3,52,5,2,5,"1"
"1100",4,3,49,3,3,5,"1"
"1101",4,3,28,5,3,5,"1"
"1102",4,3,42,5,3,5,"1"
"1103",4,3,40,5,3,5,"1"
"1104",4,3,41,2,2,5,"1"
"1105",4,3,22,5,4,5,"1"
"1106",4,3,36,5,5,5,"1"
"1107",4,3,36,5,3,5,"1"
"1108",5,3,38,5,3,5,"1"
"1109",4,3,26,5,2,5,"1"
"1110",4,3,59,2,3,5,"1"
"1111",4,3,20,2,2,5,"1"
"1112",4,3,38,5,3,5,"1"
"1113",4,3,20,5,2,5,"1"
"1114",4,3,21,5,3,5,"1"
"1115",4,3,51,5,2,5,"1"
"1116",4,3,46,2,2,5,"1"
"1117",4,3,27,5,3,5,"1"
"1118",4,3,29,5,3,5,"1"
"1119",4,3,28,5,2,5,"1"
"1120",5,3,51,5,3,5,"1"
"1121",4,3,29.6,5,3,5,"1"
"1122",4,3,29.6,5,3,5,"1"
"1123",5,3,24,3,3,5,"1"
"1124",4,3,38,5,2,5,"1"
"1125",5,3,42,2,2,5,"1"
"1126",4,3,34,2,3,5,"1"
"1127",4,3,33,5,3,5,"1"
"1128",4,3,21,5,3,5,"1"
"1129",4,3,24,5,3,5,"1"
"1130",4,3,18,5,2,5,"1"
"1131",5,3,18,5,3,5,"1"
"1132",5,3,65,2,2,5,"1"
"1133",4,3,39,5,2,5,"1"
"1134",4,3,27,5,3,5,"1"
"1135",4,3,42,5,2,5,"1"
"1136",4,3,19,5,3,5,"1"
"1137",4,3,20,5,2,5,"1"
"1138",4,3,17,5,3,5,"1"
"1139",5,3,26,5,5,5,"1"
"1140",3,3,22,5,2,5,"1"
"1141",4,3,24,5,6,5,"1"
"1142",4,3,24,5,3,5,"1"
"1143",4,3,42,5,3,5,"1"
"1144",4,3,22,5,3,5,"1"
"1145",4,3,28,5,3,5,"1"
"1146",4,3,29,5,3,5,"1"
"1147",5,3,29,5,2,5,"1"
"1148",4,3,24,5,3,5,"1"
"1149",4,3,45,3,5,5,"1"
"1150",4,3,28,5,5,5,"1"
"1151",3,3,50,5,3,5,"1"
"1152",4,3,30,5,3,5,"1"
"1153",5,3,27,5,3,5,"1"
"1154",4,3,16,5,3,5,"1"
"1155",5,3,33,5,2,5,"1"
"1156",4,3,26,5,5,5,"1"
"1157",4,3,27,5,2,5,"1"
"1158",5,3,30,5,3,5,"1"
"1159",4,3,34,5,3,5,"1"
"1160",4,3,28,5,3,5,"1"
"1161",4,3,52,5,3,5,"1"
"1162",3,3,35,5,3,5,"1"
"1163",4,3,24,5,3,5,"1"
"1164",4,3,21,5,3,5,"1"
"1165",4,3,35,5,3,5,"1"
"1166",4,3,24,3,2,5,"1"
"1167",4,3,57,2,3,5,"1"
"1168",4,3,28,5,3,5,"1"
"1169",4,3,22,5,3,5,"1"
"1170",4,3,52,5,3,5,"1"
"1171",4,3,17,5,2,5,"1"
"1172",4,3,17,5,3,5,"1"
"1173",4,3,31,5,3,5,"1"
"1174",4,3,40,5,3,5,"1"
"1175",4,3,19,5,3,5,"1"
"1176",4,3,30,5,3,5,"1"
"1177",4,3,23,5,3,5,"1"
"1178",4,3,21,5,3,5,"1"
"1179",4,3,21,5,2,5,"1"
"1180",4,3,19,5,2,5,"1"
"1181",4,3,31,5,4,5,"1"
"1182",4,3,33,5,2,5,"1"
"1183",4,3,27,5,3,5,"1"
"1184",4,3,32.7,4.4,2,5,"1"
"1185",4,3,33,5,2,5,"1"
"1186",4,3,21,5,3,5,"1"
"1187",4,3,32.7,4.4,2,5,"1"
"1188",4,3,32.7,4.4,2,5,"1"
"1189",4,3,26,3,3,5,"1"
"1190",4,3,33,5,5,5,"1"
"1191",4,3,21,5,3,5,"1"
"1192",4,3,18,5,3,5,"1"
"1193",4,3,45,5,2,5,"1"
"1194",4,3,39,3,5,5,"1"
"1195",4,3,46,3,3,5,"1"
"1196",4,3,38,2,3,5,"1"
"1197",4,3,28,5,3,5,"1"
"1198",4,3,17,5,3,5,"1"
"1199",4,3,23,5,3,5,"1"
"1200",4,3,31,5,3,5,"1"
"1201",4,3,46,5,3,5,"1"
"1202",3,3,26,5,2,5,"1"
"1203",4,3,39,5,4,5,"1"
"1204",4,3,25,3,3,5,"1"
"1205",4,3,32,2,2,5,"1"
"1206",3,3,32,2,2,5,"1"
"1207",4,3,43,5,2,5,"1"
"1208",3,3,44,5,2,5,"1"
"1209",2,3,44,5,3,5,"1"
"1210",5,3,33,5,3,5,"1"
"1211",2,3,24,5,3,5,"1"
"1212",4,3,38,5,5,5,"1"
"1213",4,3,19,5,3,5,"1"
"1214",4,3,18,5,3,5,"1"
"1215",4,3,35,3,2,5,"1"
"1216",4,3,20,5,3,5,"1"
"1217",4,3,28,3,2,5,"1"
"1218",4,3,24,3,2,5,"1"
"1219",3,3,19,5,3,5,"1"
"1220",2,3,18,5,3,5,"1"
"1221",4,3,22,5,3,5,"1"
"1222",2,3,38,5,3,5,"1"
"1223",2,3,28,5,3,5,"1"
"1224",4,3,26,5,3,5,"1"
"1225",3,3,40,5,3,5,"1"
"1226",4,3,23,5,3,5,"1"
"1227",4,3,25,5,3,5,"1"
"1228",4,3,49,2,3,5,"1"
"1229",4,3,19,5,5,5,"1"
"1230",4,3,33,5,3,5,"1"
"1231",4,3,21,5,3,5,"1"
"1232",4,3,37,2,3,5,"1"
"1233",4,3,51,2,3,5,"1"
"1234",4,3,47,5,3,5,"1"
"1235",5,3,44,3,3,5,"1"
"1236",4,3,25,5,6,5,"1"
"1237",4,3,24,5,5,5,"1"
"1238",4,3,56,5,3,5,"1"
"1239",4,3,34,5,2,5,"1"
"1240",4,3,28,5,3,5,"1"
"1241",4,3,33,2,3,5,"1"
"1242",4,3,23,5,3,5,"1"
"1243",4,3,18,5,3,5,"1"
"1244",4,3,62,2,2,5,"1"
"1245",5,3,53,5,3,5,"1"
"1246",5,3,26,5,2,5,"1"
"1247",4,3,43,5,3,5,"1"
"1248",3,3,30,3,3,5,"1"
"1249",4,3,21,5,3,5,"1"
"1250",5,3,53,5,3,5,"1"
"1251",5,3,19,5,3,5,"1"
"1252",2,3,53,2,3,5,"1"
"1253",3,3,34,5,2,5,"1"
"1254",2,3,26,5,5,5,"1"
"1255",2,3,32.5,4.5,3,5,"1"
"1256",4,3,31,5,3,5,"1"
"1257",4,3,49,3,3,5,"1"
"1258",4,3,47,5,3,5,"1"
"1259",4,3,30,5,3,5,"1"
"1260",4,3,27,5,3,5,"1"
"1261",4,3,39,3,6,5,"1"
"1262",4,3,34,5,3,5,"1"
"1263",4,3,34,5,3,5,"1"
"1264",4,3,25,5,3,5,"1"
"1265",4,3,23,5,3,5,"1"
"1266",4,3,34,5,3,5,"1"
"1267",4,3,49,2,3,5,"1"
"1268",4,3,31,5,3,5,"1"
"1269",4,3,26,2,3,5,"1"
"1270",4,3,42,5,3,5,"1"
"1271",4,3,28,5,3,5,"1"
"1272",4,3,25,5,3,5,"1"
"1273",4,3,24,5,3,5,"1"
"1274",4,3,38,5,2,5,"1"
"1275",5,3,41,5,2,5,"1"
"1276",4,3,37,2,3,5,"1"
"1277",4,3,38,5,3,5,"1"
"1278",4,3,49,3,3,5,"1"
"1279",3,3,18,5,2,5,"1"
"1280",4,3,31,5,3,5,"1"
"1281",5,3,28,5,4,5,"1"
"1282",4,3,45,5,3,5,"1"
"1283",5,3,19,5,3,5,"1"
"1284",4,3,54,5,5,5,"1"
"1285",4,3,54,5,5,5,"1"
"1286",4,3,22,5,3,5,"1"
"1287",4,3,27,5,3,5,"1"
"1288",2,3,23,5,3,5,"1"
"1289",4,3,24,5,3,5,"1"
"1290",4,3,26,5,3,5,"1"
"1291",3,3,33,3,3,5,"1"
"1292",4,3,26,5,2,5,"1"
"1293",2,3,17,5,5,5,"1"
"1294",3,3,37,2,2,5,"1"
"1295",4,3,29,2,3,5,"1"
"1296",3,3,51,2,5,5,"1"
"1297",4,3,18,5,2,5,"1"
"1298",4,3,28,5,2,5,"1"
"1299",4,3,17,5,5,5,"1"
"1300",3,3,44,5,2,5,"1"
"1301",5,3,28,5,3,5,"1"
"1302",4,3,21,5,2,5,"1"
"1303",4,3,19,5,2,5,"1"
"1304",3,3,24,5,3,5,"1"
"1305",4,3,19,5,3,5,"1"
"1306",4,3,21,5,3,5,"1"
"1307",4,3,32,5,3,5,"1"
"1308",3,3,31,5,5,5,"1"
"1309",4,3,27,2,5,5,"1"
"1310",5,3,64,5,3,5,"1"
"1311",5,3,26,5,3,5,"1"
"1312",4,3,24,5,2,5,"1"
"1313",4,3,51,2,3,5,"1"
"1314",4,3,43,5,3,5,"1"
"1315",4,3,19,5,3,5,"1"
"1316",5,3,29,5,3,5,"1"
"1317",5,3,32,5,6,5,"1"
"1318",5,3,35,3,3,5,"1"
"1319",5,3,31,5,3,5,"1"
"1320",4,3,38,5,2,5,"1"
"1321",4,3,20,5,3,5,"1"
"1322",4,3,27,2,5,5,"1"
"1323",4,3,36,5,2,5,"1"
"1324",3,3,30,5,3,5,"1"
"1325",4,3,38,2,3,5,"1"
"1326",4,3,27,5,3,5,"1"
"1327",4,3,17,5,2,5,"1"
"1328",4,3,26,3,4,5,"1"
"1329",3,3,39,2,3,5,"1"
"1330",4,3,20,5,3,5,"1"
"1331",4,3,21,5,3,5,"1"
"1332",4,3,27,5,3,5,"1"
"1333",4,3,24,5,3,5,"1"
"1334",4,3,30,2,3,5,"1"
"1335",4,3,19,5,3,5,"1"
"1336",5,3,36,2,3,5,"1"
"1337",3,3,33,2,3,5,"1"
"1338",4,3,29,5,6,5,"1"
"1339",2,3,27,5,2,5,"1"
"1340",4,3,18,5,3,5,"1"
"1341",3,3,20,3,2,5,"1"
"1342",4,3,24,5,3,5,"1"
"1343",4,3,37,5,3,5,"1"
"1344",4,3,19,5,2,5,"1"
"1345",4,3,27,5,3,5,"1"
"1346",4,3,37,5,3,5,"1"
"1347",4,3,37,2,3,5,"1"
"1348",4,3,42,5,2,5,"1"
"1349",5,3,20,5,3,5,"1"
"1350",3,3,18,5,3,5,"1"
"1351",4,3,24,5,3,5,"1"
"1352",4,3,32,5,3,5,"1"
"1353",4,3,32,5,3,5,"1"
"1354",4,3,43,5,3,5,"1"
"1355",4,3,16,5,3,5,"1"
"1356",4,3,22,5,3,5,"1"
"1357",4,3,21,5,3,5,"1"
"1358",4,3,28,5,3,5,"1"
"1359",4,3,20,5,3,5,"1"
"1360",4,3,33,5,3,5,"1"
"1361",2,3,19,5,3,5,"1"
"1362",4,3,18,5,3,5,"1"
"1363",4,3,36,2,3,5,"1"
"1364",4,3,34,5,3,5,"1"
"1365",5,3,44,2,2,5,"1"
"1366",4,3,19,5,2,5,"1"
"1367",5,3,29,2,2,5,"1"
"1368",4,3,50,5,3,5,"1"
"1369",4,3,24,5,3,5,"1"
"1370",4,3,26,5,3,5,"1"
"1371",4,3,26,5,3,5,"1"
"1372",5,3,43,5,3,5,"1"
"1373",4,3,51,5,3,5,"1"
"1374",3,3,38,2,2,5,"1"
"1375",4,3,34,5,2,5,"1"
"1376",4,3,28,5,2,5,"1"
"1377",4,3,19,3,2,5,"1"
"1378",4,3,24,5,2,5,"1"
"1379",4,3,66,2,2,5,"1"
"1380",4,3,25,5,5,5,"1"
"1381",4,3,34,5,3,5,"1"
"1382",4,3,27.1,5,2,5,"1"
"1383",5,3,20,5,3,5,"1"
"1384",4,3,31,5,2,5,"1"
"1385",4,3,19,5,2,5,"1"
"1386",4,3,28,5,3,5,"1"
"1387",4,3,23,5,3,5,"1"
"1388",4,3,27.1,5,2,5,"1"
"1389",3,3,35,5,3,5,"1"
"1390",5,3,17,5,2,5,"1"
"1391",4,3,35,3,5,5,"1"
"1392",5,3,18,5,3,5,"1"
"1393",5,3,17,5,3,5,"1"
"1394",4,3,31,3,3,5,"1"
"1395",4,3,41,5,3,5,"1"
"1396",5,3,28,3,2,5,"1"
"1397",4,3,20,5,3,5,"1"
"1398",5,3,20,5,3,5,"1"
"1399",5,3,41,5,3,5,"1"
"1400",5,3,38,3,5,5,"1"
"1401",5,3,33,5,3,5,"1"
"1402",4,3,32,5,3,5,"1"
"1403",4,3,41,5,3,5,"1"
"1404",4,3,28,5,3,5,"1"
"1405",4,3,17,5,3,5,"1"
"1406",4,3,20,2,3,5,"1"
"1407",4,3,37,5,3,5,"1"
"1408",3,3,37,5,3,5,"1"
"1409",5,3,26,5,3,5,"1"
"1410",4,3,31,5,3,5,"1"
"1411",5,3,26,5,3,5,"1"
"1412",4,3,22,5,5,5,"1"
"1413",4,3,21,5,6,5,"1"
"1414",5,3,58,2,3,5,"1"
"1415",3,3,33,5,6,5,"1"
"1416",4,3,28,3,3,5,"1"
"1417",5,3,23,5,5,5,"1"
"1418",4,3,47,5,3,5,"1"
"1419",4,3,47,5,2,5,"1"
"1420",2,3,38,5,3,5,"1"
"1421",4,3,29,5,3,5,"1"
"1422",5,3,16,5,5,5,"1"
"1423",5,3,22,5,3,5,"1"
"1424",4,3,18,5,6,5,"1"
"1425",2,3,37,5,3,5,"1"
"1426",4,3,20,3,3,5,"1"
"1427",2,3,54,2,2,5,"1"
"1428",3,3,44,5,3,5,"1"
"1429",5,3,33.2,5,2,5,"1"
"1430",4,3,22,5,3,5,"1"
"1431",5,3,22,5,3,5,"1"
"1432",4,3,42,5,3,5,"1"
